Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,2.190000057220459,34.90999984741211,70.54000091552734,8.6899995803833,2.140000104904175,34.540000915527344,70.06999969482422,8.270000457763672,2.190000057220459,34.59000015258789,70.37999725341797,8.600000381469727,2.1600000858306885,34.84000015258789,70.11000061035156,8.40999984741211,655000.0,3501200.0,957900.0,1253600.0,2.1600000858306885,31.927995681762695,64.50202941894531,8.40999984741211
2017-06-26,2.190000057220459,35.09000015258789,70.6500015258789,8.8100004196167,2.1500000953674316,34.86000061035156,69.97000122070312,8.350000381469727,2.1600000858306885,35.040000915527344,70.58999633789062,8.6899995803833,2.1700000762939453,34.880001068115234,70.0,8.460000038146973,692200.0,3762400.0,773900.0,1750300.0,2.1700000762939453,31.96465492248535,64.40082550048828,8.460000038146973
2017-06-27,2.1700000762939453,35.38999938964844,69.94999694824219,8.229999542236328,2.130000114440918,35.040000915527344,69.31999969482422,7.809999942779541,2.1600000858306885,35.119998931884766,69.83000183105469,8.020000457763672,2.1500000953674316,35.150001525878906,69.36000061035156,7.989999771118164,494000.0,4930900.0,2589400.0,2073000.0,2.1500000953674316,32.21208953857422,63.81201934814453,7.989999771118164
2017-06-28,2.180000066757202,35.439998626708984,70.0199966430664,8.3100004196167,2.140000104904175,35.18000030517578,69.44999694824219,7.800000190734863,2.1500000953674316,35.25,69.77999877929688,7.96999979019165,2.1600000858306885,35.27000045776367,69.68000030517578,8.180000305175781,593600.0,4845300.0,1430900.0,1526200.0,2.1600000858306885,32.322052001953125,64.10641479492188,8.180000305175781
2017-06-29,2.2100000381469727,35.29999923706055,68.81999969482422,8.25,2.140000104904175,34.810001373291016,67.95999908447266,7.860000133514404,2.200000047683716,35.27000045776367,68.81999969482422,8.25,2.1500000953674316,34.86000061035156,68.41000366210938,7.949999809265137,802600.0,3545000.0,1980300.0,793000.0,2.1500000953674316,31.94632339477539,62.938018798828125,7.949999809265137
2017-06-30,2.180000066757202,34.86000061035156,68.91000366210938,7.980000019073486,2.140000104904175,34.470001220703125,68.2699966430664,7.820000171661377,2.140000104904175,34.86000061035156,68.41000366210938,7.909999847412109,2.1600000858306885,34.650001525878906,68.54000091552734,7.96999979019165,484700.0,4807300.0,2253400.0,435700.0,2.1600000858306885,31.753877639770508,63.057613372802734,7.96999979019165
2017-07-05,2.200000047683716,34.7400016784668,68.41999816894531,8.130000114440918,2.119999885559082,34.34000015258789,67.86000061035156,7.980000019073486,2.190000057220459,34.72999954223633,67.93000030517578,8.100000381469727,2.130000114440918,34.41999816894531,68.16000366210938,8.029999732971191,801500.0,5307000.0,1591400.0,369300.0,2.130000114440918,31.543100357055664,62.708011627197266,8.029999732971191
2017-07-06,2.1600000858306885,34.84000015258789,67.69999694824219,8.029999732971191,2.119999885559082,34.43000030517578,67.16999816894531,7.869999885559082,2.1600000858306885,34.52000045776367,67.25,8.0,2.140000104904175,34.439998626708984,67.27999877929688,7.889999866485596,318200.0,4064500.0,1825300.0,394000.0,2.140000104904175,31.56142807006836,61.89839553833008,7.889999866485596
2017-07-07,2.130000114440918,34.45000076293945,67.68000030517578,7.980000019073486,2.049999952316284,34.150001525878906,67.27999877929688,7.800000190734863,2.109999895095825,34.41999816894531,67.6500015258789,7.909999847412109,2.0799999237060547,34.36000061035156,67.36000061035156,7.800000190734863,997800.0,4046700.0,1577500.0,440700.0,2.0799999237060547,31.488117218017578,61.97199249267578,7.800000190734863
2017-07-10,2.1700000762939453,34.40999984741211,67.31999969482422,7.869999885559082,2.109999895095825,34.16999816894531,66.44000244140625,7.730000019073486,2.119999885559082,34.18000030517578,67.02999877929688,7.840000152587891,2.1500000953674316,34.33000183105469,66.44000244140625,7.800000190734863,1145700.0,3175700.0,2953900.0,481500.0,2.1500000953674316,31.46062660217285,61.125579833984375,7.800000190734863
2017-07-11,2.200000047683716,34.369998931884766,66.94999694824219,7.920000076293945,2.1700000762939453,34.0,66.4000015258789,7.760000228881836,2.180000066757202,34.060001373291016,66.80999755859375,7.889999866485596,2.190000057220459,34.36000061035156,66.5,7.809999942779541,877000.0,4571800.0,2118300.0,390800.0,2.190000057220459,31.488117218017578,61.1807861328125,7.809999942779541
2017-07-12,2.430000066757202,35.09000015258789,68.27999877929688,8.069999694824219,2.200000047683716,34.709999084472656,67.7300033569336,7.840000152587891,2.2100000381469727,34.91999816894531,67.75,7.849999904632568,2.359999895095825,34.869998931884766,68.19000244140625,8.029999732971191,3436400.0,4597200.0,1765500.0,1083700.0,2.359999895095825,31.95548439025879,62.73560333251953,8.029999732971191
2017-07-13,2.430000066757202,34.7599983215332,68.66999816894531,8.029999732971191,2.3499999046325684,34.56999969482422,68.12999725341797,7.840000152587891,2.380000114440918,34.709999084472656,68.66999816894531,7.960000038146973,2.3499999046325684,34.720001220703125,68.26000213623047,7.860000133514404,2205800.0,2698000.0,3353400.0,932100.0,2.3499999046325684,31.81802749633789,62.800010681152344,7.860000133514404
2017-07-14,2.359999895095825,35.04999923706055,69.45999908447266,7.940000057220459,2.299999952316284,34.79999923706055,68.58999633789062,7.820000171661377,2.3399999141693115,34.93000030517578,68.75,7.860000133514404,2.359999895095825,34.95000076293945,69.27999877929688,7.829999923706055,893500.0,3131300.0,1799700.0,354000.0,2.359999895095825,32.02880096435547,63.73841857910156,7.829999923706055
2017-07-17,2.490000009536743,35.189998626708984,69.52999877929688,8.279999732971191,2.359999895095825,34.900001525878906,68.76000213623047,7.869999885559082,2.369999885559082,35.099998474121094,69.5,7.900000095367432,2.4700000286102295,34.91999816894531,68.97000122070312,8.210000038146973,1679900.0,3289100.0,2599900.0,1452500.0,2.4700000286102295,32.00130844116211,63.45321273803711,8.210000038146973
2017-07-18,2.490000009536743,35.0099983215332,68.61000061035156,8.369999885559082,2.4000000953674316,34.7599983215332,67.69000244140625,7.980000019073486,2.4800000190734863,34.959999084472656,68.05999755859375,8.1899995803833,2.4700000286102295,34.83000183105469,68.12000274658203,8.140000343322754,1357300.0,2695600.0,2445200.0,1353100.0,2.4700000286102295,31.918832778930664,62.671207427978516,8.140000343322754
2017-07-19,2.490000009536743,35.06999969482422,69.47000122070312,8.4399995803833,2.440000057220459,34.72999954223633,68.12000274658203,8.180000305175781,2.4800000190734863,34.7400016784668,68.12000274658203,8.180000305175781,2.4700000286102295,35.029998779296875,69.4000015258789,8.359999656677246,1116600.0,3684300.0,2217800.0,975600.0,2.4700000286102295,32.102115631103516,63.848812103271484,8.359999656677246
2017-07-20,2.4700000286102295,35.189998626708984,70.52999877929688,8.449999809265137,2.4100000858306885,34.970001220703125,69.45999908447266,8.199999809265137,2.4700000286102295,35.150001525878906,69.66000366210938,8.390000343322754,2.430000066757202,35.099998474121094,70.0,8.25,769300.0,3654500.0,4020900.0,763000.0,2.430000066757202,32.16626739501953,64.40082550048828,8.25
2017-07-21,2.5950000286102295,35.099998474121094,71.73999786376953,8.270000457763672,2.440000057220459,34.630001068115234,70.6500015258789,8.149999618530273,2.450000047683716,35.08000183105469,70.80999755859375,8.1899995803833,2.5899999141693115,34.68000030517578,71.55000305175781,8.270000457763672,3589300.0,3725600.0,4965500.0,429700.0,2.5899999141693115,31.781370162963867,65.82685089111328,8.270000457763672
2017-07-24,2.819999933242798,34.529998779296875,71.25,8.630000114440918,2.630000114440918,34.2400016784668,68.38999938964844,8.289999961853027,2.6700000762939453,34.52000045776367,71.25,8.289999961853027,2.7300000190734863,34.459999084472656,69.25,8.579999923706055,4387000.0,5127600.0,22860700.0,1063200.0,2.7300000190734863,31.579761505126953,63.71083068847656,8.579999923706055
2017-07-25,2.75,35.06999969482422,70.8499984741211,8.880000114440918,2.6600000858306885,34.83000183105469,68.44999694824219,8.550000190734863,2.75,34.9900016784668,69.16999816894531,8.619999885559082,2.680000066757202,34.900001525878906,69.20999908447266,8.710000038146973,3057800.0,3484100.0,104557100.0,1629800.0,2.680000066757202,31.982982635498047,63.67402267456055,8.710000038146973
2017-07-26,2.690000057220459,35.0,70.11000061035156,9.210000038146973,2.630000114440918,34.77000045776367,68.69999694824219,8.760000228881836,2.680000066757202,35.0,69.20999908447266,8.800000190734863,2.690000057220459,34.84000015258789,68.69999694824219,9.149999618530273,1542500.0,3045400.0,38051100.0,1751500.0,2.690000057220459,31.927995681762695,63.204803466796875,9.149999618530273
2017-07-27,2.740000009536743,35.06999969482422,70.4000015258789,9.529999732971191,2.6700000762939453,34.84000015258789,68.69999694824219,8.789999961853027,2.7100000381469727,35.060001373291016,68.69999694824219,9.25,2.7100000381469727,34.9900016784668,69.8499984741211,8.949999809265137,2020900.0,3248500.0,21881400.0,2718300.0,2.7100000381469727,32.06545639038086,64.2628173828125,8.949999809265137
2017-07-28,2.7100000381469727,35.16999816894531,69.0999984741211,9.25,2.6700000762939453,34.619998931884766,60.150001525878906,8.869999885559082,2.7100000381469727,34.63999938964844,69.06999969482422,8.9399995803833,2.700000047683716,35.15999984741211,64.93000030517578,9.149999618530273,918700.0,5427600.0,33921600.0,1401400.0,2.700000047683716,32.22125244140625,59.73637008666992,9.149999618530273
2017-07-31,2.7200000286102295,35.349998474121094,64.93000030517578,9.239999771118164,2.690000057220459,35.06999969482422,61.90999984741211,8.9399995803833,2.7200000286102295,35.33000183105469,64.93000030517578,9.180000305175781,2.690000057220459,35.13999938964844,62.52000045776367,9.029999732971191,941000.0,5843800.0,13840600.0,820400.0,2.690000057220459,32.20292282104492,57.519134521484375,9.029999732971191
2017-08-01,2.7100000381469727,36.540000915527344,63.91999816894531,9.0600004196167,2.6600000858306885,36.099998474121094,63.439998626708984,8.739999771118164,2.700000047683716,36.15999984741211,63.7599983215332,9.020000457763672,2.680000066757202,36.27000045776367,63.59000015258789,9.020000457763672,675900.0,10496700.0,13267900.0,1119600.0,2.680000066757202,33.23847198486328,58.50355529785156,9.020000457763672
2017-08-02,2.680000066757202,36.56999969482422,64.25,9.0,2.5399999618530273,36.13999938964844,63.59000015258789,8.800000190734863,2.6600000858306885,36.18000030517578,63.59000015258789,8.960000038146973,2.559999942779541,36.400001525878906,64.05000305175781,9.0,1879500.0,4590900.0,9395200.0,603800.0,2.559999942779541,33.35761260986328,58.926761627197266,9.0
2017-08-03,2.549999952316284,36.400001525878906,65.73999786376953,8.989999771118164,2.369999885559082,36.11000061035156,64.86000061035156,8.8100004196167,2.549999952316284,36.25,65.11000061035156,8.989999771118164,2.440000057220459,36.13999938964844,65.19000244140625,8.819999694824219,2302500.0,4176000.0,6463300.0,550700.0,2.440000057220459,33.11933898925781,59.9755744934082,8.819999694824219
2017-08-04,2.440000057220459,36.40999984741211,66.5199966430664,9.0600004196167,2.3499999046325684,36.220001220703125,65.45999908447266,8.800000190734863,2.4100000858306885,36.2400016784668,66.48999786376953,8.819999694824219,2.390000104904175,36.33000183105469,65.87000274658203,8.880000114440918,1145500.0,3358800.0,6076400.0,688700.0,2.390000104904175,33.2934684753418,60.60118103027344,8.880000114440918
2017-08-08,2.5399999618530273,36.83000183105469,65.44999694824219,9.210000038146973,2.430000066757202,36.5099983215332,64.02999877929688,8.90999984741211,2.450000047683716,36.72999954223633,65.36000061035156,9.0,2.509999990463257,36.540000915527344,64.08000183105469,9.050000190734863,1328600.0,5409500.0,6698900.0,1341000.0,2.509999990463257,33.48591232299805,58.9543571472168,9.050000190734863
2017-08-09,2.559999942779541,36.16999816894531,64.73999786376953,9.149999618530273,2.509999990463257,35.880001068115234,64.30000305175781,8.960000038146973,2.5299999713897705,35.970001220703125,64.51000213623047,9.069999694824219,2.509999990463257,36.15999984741211,64.4800033569336,9.039999961853027,645100.0,3907800.0,4314200.0,755200.0,2.509999990463257,33.69088363647461,59.322364807128906,9.039999961853027
2017-08-10,2.5199999809265137,35.95000076293945,64.26000213623047,9.09000015258789,2.450000047683716,35.45000076293945,62.880001068115234,8.960000038146973,2.509999990463257,35.91999816894531,64.26000213623047,9.050000190734863,2.4700000286102295,35.470001220703125,62.880001068115234,8.989999771118164,855700.0,5157800.0,4532300.0,700900.0,2.4700000286102295,33.048004150390625,57.850341796875,8.989999771118164
2017-08-11,2.4800000190734863,35.099998474121094,63.25,9.010000228881836,2.4100000858306885,34.90999984741211,62.79999923706055,8.800000190734863,2.4700000286102295,35.0099983215332,63.18000030517578,8.970000267028809,2.440000057220459,34.939998626708984,62.90999984741211,8.819999694824219,620300.0,5004100.0,4161700.0,777700.0,2.440000057220459,32.5541877746582,57.87794494628906,8.819999694824219
2017-08-14,2.5199999809265137,35.040000915527344,63.08000183105469,8.989999771118164,2.4200000762939453,34.65999984741211,62.7599983215332,8.619999885559082,2.440000057220459,34.939998626708984,62.959999084472656,8.779999732971191,2.509999990463257,34.68000030517578,62.810001373291016,8.960000038146973,912100.0,4115500.0,3632000.0,1370900.0,2.509999990463257,32.311946868896484,57.785945892333984,8.960000038146973
2017-08-15,2.5299999713897705,34.599998474121094,63.5,9.039999961853027,2.4800000190734863,34.29999923706055,62.9900016784668,8.829999923706055,2.5,34.56999969482422,63.189998626708984,9.010000228881836,2.5199999809265137,34.56999969482422,63.36000061035156,8.90999984741211,521000.0,4589200.0,3810000.0,679300.0,2.5199999809265137,32.20945739746094,58.29194641113281,8.90999984741211
2017-08-16,2.5199999809265137,34.790000915527344,62.75,8.930000305175781,2.4800000190734863,34.279998779296875,62.5099983215332,8.779999732971191,2.509999990463257,34.70000076293945,62.560001373291016,8.930000305175781,2.5,34.290000915527344,62.61000061035156,8.90999984741211,489800.0,4831100.0,1696300.0,556900.0,2.5,31.94857406616211,58.28115463256836,8.90999984741211
2017-08-17,2.5,34.40999984741211,62.599998474121094,8.930000305175781,2.4600000381469727,34.099998474121094,61.349998474121094,8.819999694824219,2.490000009536743,34.40999984741211,62.560001373291016,8.859999656677246,2.4700000286102295,34.099998474121094,61.349998474121094,8.850000381469727,520100.0,3724400.0,3724100.0,457600.0,2.4700000286102295,31.77154541015625,57.10826873779297,8.850000381469727
2017-08-18,2.4800000190734863,34.27000045776367,61.13999938964844,8.880000114440918,2.430000066757202,33.95000076293945,60.79999923706055,8.729999542236328,2.4600000381469727,34.0,61.13999938964844,8.829999923706055,2.4700000286102295,34.15999984741211,60.79999923706055,8.760000228881836,495800.0,4741100.0,2919500.0,501800.0,2.4700000286102295,31.82745361328125,56.59629440307617,8.760000228881836
2017-08-21,2.4700000286102295,34.18000030517578,61.63999938964844,8.720000267028809,2.4100000858306885,34.0,61.220001220703125,8.369999885559082,2.4700000286102295,34.16999816894531,61.31999969482422,8.6899995803833,2.4200000762939453,34.0,61.439998626708984,8.510000228881836,833500.0,3419900.0,3698000.0,986000.0,2.4200000762939453,31.678377151489258,57.192047119140625,8.510000228881836
2017-08-22,2.450000047683716,34.16999816894531,61.54999923706055,8.699999809265137,2.380000114440918,34.060001373291016,60.709999084472656,8.359999656677246,2.4200000762939453,34.09000015258789,61.43000030517578,8.5,2.4200000762939453,34.150001525878906,60.880001068115234,8.680000305175781,738700.0,4521100.0,4678800.0,739900.0,2.4200000762939453,31.81813621520996,56.6707649230957,8.680000305175781
2017-08-23,2.4700000286102295,34.31999969482422,60.97999954223633,8.960000038146973,2.4100000858306885,33.900001525878906,60.29999923706055,8.710000038146973,2.4200000762939453,33.91999816894531,60.880001068115234,8.779999732971191,2.450000047683716,34.2400016784668,60.939998626708984,8.949999809265137,497500.0,3809800.0,3919700.0,712700.0,2.450000047683716,31.901988983154297,56.72661590576172,8.949999809265137
2017-08-24,2.4700000286102295,34.380001068115234,62.279998779296875,9.050000190734863,2.430000066757202,34.04999923706055,61.619998931884766,8.65999984741211,2.450000047683716,34.380001068115234,62.02000045776367,8.970000267028809,2.430000066757202,34.18000030517578,61.79999923706055,8.84000015258789,445800.0,2413500.0,4110500.0,829000.0,2.430000066757202,31.84608268737793,57.52715301513672,8.84000015258789
2017-08-25,2.450000047683716,34.58000183105469,62.40999984741211,8.880000114440918,2.430000066757202,34.36000061035156,61.70000076293945,8.770000457763672,2.430000066757202,34.40999984741211,62.279998779296875,8.880000114440918,2.430000066757202,34.540000915527344,61.75,8.84000015258789,242300.0,2948400.0,2418800.0,377300.0,2.430000066757202,32.1815071105957,57.480613708496094,8.84000015258789
2017-08-28,2.450000047683716,34.619998931884766,62.18000030517578,8.949999809265137,2.430000066757202,34.38999938964844,61.66999816894531,8.770000457763672,2.430000066757202,34.619998931884766,61.84000015258789,8.770000457763672,2.430000066757202,34.470001220703125,61.90999984741211,8.899999618530273,320600.0,2538800.0,2509500.0,519900.0,2.430000066757202,32.11628723144531,57.62955093383789,8.899999618530273
2017-08-29,2.440000057220459,34.41999816894531,61.65999984741211,8.90999984741211,2.4100000858306885,34.209999084472656,61.25,8.789999961853027,2.440000057220459,34.25,61.52000045776367,8.90999984741211,2.430000066757202,34.369998931884766,61.5,8.850000381469727,285200.0,2706100.0,1921600.0,362300.0,2.430000066757202,32.023109436035156,57.24789810180664,8.850000381469727
2017-08-30,2.450000047683716,34.459999084472656,61.88999938964844,8.880000114440918,2.4100000858306885,34.2599983215332,61.349998474121094,8.800000190734863,2.430000066757202,34.290000915527344,61.5,8.850000381469727,2.4200000762939453,34.369998931884766,61.619998931884766,8.850000381469727,288700.0,2425300.0,1836200.0,520100.0,2.4200000762939453,32.023109436035156,57.35960006713867,8.850000381469727
2017-08-31,2.5299999713897705,34.790000915527344,62.43000030517578,8.960000038146973,2.4700000286102295,34.349998474121094,61.810001373291016,8.819999694824219,2.4700000286102295,34.380001068115234,61.91999816894531,8.869999885559082,2.490000009536743,34.72999954223633,62.119998931884766,8.960000038146973,1457000.0,5133100.0,2805200.0,648100.0,2.490000009536743,32.358524322509766,57.82503128051758,8.960000038146973
2017-09-01,2.5299999713897705,34.90999984741211,62.77000045776367,9.0,2.490000009536743,34.56999969482422,62.119998931884766,8.90999984741211,2.509999990463257,34.650001525878906,62.119998931884766,8.989999771118164,2.509999990463257,34.77000045776367,62.66999816894531,8.930000305175781,820800.0,4588500.0,2075800.0,317500.0,2.509999990463257,32.39579772949219,58.33700180053711,8.930000305175781
2017-09-05,2.5199999809265137,35.099998474121094,62.5,9.010000228881836,2.490000009536743,34.75,61.83000183105469,8.9399995803833,2.509999990463257,34.91999816894531,62.400001525878906,8.949999809265137,2.490000009536743,34.95000076293945,62.150001525878906,9.0,624900.0,3694300.0,1671800.0,438700.0,2.490000009536743,32.563507080078125,57.85295867919922,9.0
2017-09-06,2.5299999713897705,35.38999938964844,63.209999084472656,9.180000305175781,2.490000009536743,34.779998779296875,62.689998626708984,8.989999771118164,2.490000009536743,34.790000915527344,62.75,9.0,2.5,35.31999969482422,62.790000915527344,9.100000381469727,619800.0,6477200.0,2256000.0,965300.0,2.5,32.90824508666992,58.448707580566406,9.100000381469727
2017-09-07,2.5299999713897705,35.58000183105469,64.37999725341797,9.15999984741211,2.490000009536743,35.36000061035156,63.7599983215332,9.010000228881836,2.5199999809265137,35.36000061035156,64.04000091552734,9.130000114440918,2.490000009536743,35.5,63.83000183105469,9.010000228881836,584200.0,4188000.0,3877000.0,474600.0,2.490000009536743,33.075950622558594,59.41680145263672,9.010000228881836
2017-09-08,2.609999895095825,35.560001373291016,64.8499984741211,9.489999771118164,2.5,35.2400016784668,64.41999816894531,9.100000381469727,2.509999990463257,35.5,64.66000366210938,9.130000114440918,2.559999942779541,35.31999969482422,64.51000213623047,9.180000305175781,2072500.0,3248400.0,3622900.0,2306300.0,2.559999942779541,32.90824508666992,60.04978942871094,9.180000305175781
2017-09-11,2.700000047683716,35.650001525878906,64.7300033569336,9.479999542236328,2.569999933242798,35.349998474121094,64.36000061035156,9.210000038146973,2.5999999046325684,35.380001068115234,64.56999969482422,9.270000457763672,2.690000057220459,35.560001373291016,64.44999694824219,9.479999542236328,1933700.0,4082600.0,1282000.0,1643600.0,2.690000057220459,33.13185501098633,59.993934631347656,9.479999542236328
2017-09-12,2.75,35.86000061035156,63.939998626708984,10.149999618530273,2.690000057220459,35.630001068115234,63.41999816894531,9.529999732971191,2.7200000286102295,35.650001525878906,63.630001068115234,9.550000190734863,2.7300000190734863,35.75,63.65999984741211,10.100000381469727,2364200.0,2849700.0,1541800.0,2903700.0,2.7300000190734863,33.30887985229492,59.25855255126953,10.100000381469727
2017-09-13,2.7799999713897705,36.119998931884766,63.790000915527344,10.449999809265137,2.609999895095825,35.869998931884766,63.34000015258789,9.829999923706055,2.75,36.0,63.58000183105469,10.239999771118164,2.640000104904175,35.9900016784668,63.38999938964844,9.960000038146973,2928400.0,4133100.0,1399000.0,3526900.0,2.640000104904175,33.53249740600586,59.007225036621094,9.960000038146973
2017-09-14,2.640000104904175,36.529998779296875,63.400001525878906,10.1899995803833,2.549999952316284,36.15999984741211,62.599998474121094,9.829999923706055,2.630000114440918,36.189998626708984,63.33000183105469,10.050000190734863,2.5999999046325684,36.33000183105469,62.9900016784668,10.0600004196167,1050100.0,4841200.0,2429700.0,1255700.0,2.5999999046325684,33.84928512573242,58.634883880615234,10.0600004196167
2017-09-15,2.700000047683716,36.59000015258789,65.0,10.350000381469727,2.619999885559082,36.310001373291016,63.400001525878906,10.130000114440918,2.640000104904175,36.349998474121094,63.68000030517578,10.199999809265137,2.700000047683716,36.58000183105469,63.9900016784668,10.270000457763672,1200100.0,4846400.0,3906700.0,2916600.0,2.700000047683716,34.08220672607422,59.56574249267578,10.270000457763672
2017-09-18,2.740000009536743,36.75,63.630001068115234,10.59000015258789,2.6700000762939453,36.5,63.0,10.279999732971191,2.7100000381469727,36.650001525878906,63.459999084472656,10.369999885559082,2.7100000381469727,36.650001525878906,63.29999923706055,10.5600004196167,1724100.0,5422700.0,1926300.0,2163300.0,2.7100000381469727,34.147430419921875,58.92344665527344,10.5600004196167
2017-09-19,2.799999952316284,37.09000015258789,63.279998779296875,10.890000343322754,2.7200000286102295,36.86000061035156,62.5,10.520000457763672,2.740000009536743,36.90999984741211,63.2400016784668,10.640000343322754,2.7799999713897705,36.95000076293945,62.630001068115234,10.789999961853027,2420900.0,5228200.0,1594600.0,2769400.0,2.7799999713897705,34.426944732666016,58.29977798461914,10.789999961853027
2017-09-20,2.8399999141693115,37.459999084472656,62.70000076293945,10.869999885559082,2.7799999713897705,37.04999923706055,61.790000915527344,10.529999732971191,2.799999952316284,37.060001373291016,62.65999984741211,10.8100004196167,2.809999942779541,37.22999954223633,62.040000915527344,10.640000343322754,2152600.0,5104500.0,1626500.0,2115000.0,2.809999942779541,34.68782424926758,57.75056076049805,10.640000343322754
2017-09-21,2.8299999237060547,37.79999923706055,61.91999816894531,10.699999809265137,2.7200000286102295,37.29999923706055,61.5,10.319999694824219,2.809999942779541,37.36000061035156,61.599998474121094,10.649999618530273,2.75,37.70000076293945,61.70000076293945,10.470000267028809,1868800.0,9026400.0,1488200.0,1523000.0,2.75,35.125728607177734,57.4340705871582,10.470000267028809
2017-09-22,2.7899999618530273,38.06999969482422,62.400001525878906,10.449999809265137,2.694999933242798,37.66999816894531,62.06999969482422,10.220000267028809,2.75,37.72999954223633,62.369998931884766,10.449999809265137,2.7799999713897705,37.81999969482422,62.22999954223633,10.4399995803833,1484900.0,5581500.0,1501100.0,1295600.0,2.7799999713897705,35.23753356933594,57.92742919921875,10.4399995803833
2017-09-25,2.869999885559082,38.38999938964844,62.040000915527344,10.75,2.799999952316284,38.029998779296875,61.52000045776367,10.399999618530273,2.809999942779541,38.040000915527344,61.91999816894531,10.420000076293945,2.8399999141693115,38.2400016784668,61.9900016784668,10.529999732971191,2018800.0,5950900.0,1813400.0,1291400.0,2.8399999141693115,35.62885284423828,57.704017639160156,10.529999732971191
2017-09-26,2.890000104904175,38.15999984741211,62.77000045776367,10.630000114440918,2.7799999713897705,37.849998474121094,61.63999938964844,10.489999771118164,2.880000114440918,38.119998931884766,61.709999084472656,10.579999923706055,2.819999933242798,37.869998931884766,62.40999984741211,10.569999694824219,2633600.0,6424600.0,3059300.0,708200.0,2.819999933242798,35.284122467041016,58.09497833251953,10.569999694824219
2017-09-27,2.819999933242798,38.130001068115234,63.220001220703125,10.829999923706055,2.7799999713897705,37.79999923706055,62.779998779296875,10.609999656677246,2.809999942779541,37.849998474121094,62.81999969482422,10.630000114440918,2.7899999618530273,38.02000045776367,63.06999969482422,10.770000457763672,1178100.0,4836500.0,2516500.0,1638300.0,2.7899999618530273,35.42388153076172,58.70934295654297,10.770000457763672
2017-09-28,2.7899999618530273,38.47999954223633,62.61000061035156,10.829999923706055,2.75,38.20000076293945,62.2400016784668,10.649999618530273,2.7899999618530273,38.220001220703125,62.41999816894531,10.779999732971191,2.759999990463257,38.41999816894531,62.5,10.710000038146973,917400.0,5015400.0,1785300.0,825400.0,2.759999990463257,35.79656219482422,58.17876052856445,10.710000038146973
2017-09-29,2.799999952316284,38.45000076293945,62.939998626708984,10.770000457763672,2.75,38.290000915527344,62.41999816894531,10.619999885559082,2.7799999713897705,38.33000183105469,62.90999984741211,10.739999771118164,2.7799999713897705,38.43000030517578,62.45000076293945,10.720000267028809,1177300.0,3042600.0,1786500.0,880200.0,2.7799999713897705,35.80588150024414,58.13221740722656,10.720000267028809
2017-10-02,2.859999895095825,38.41999816894531,62.630001068115234,11.319999694824219,2.799999952316284,37.97999954223633,62.119998931884766,10.75,2.809999942779541,38.04999923706055,62.20000076293945,10.770000457763672,2.8499999046325684,38.38999938964844,62.439998626708984,11.319999694824219,2558800.0,5338500.0,1633400.0,2305600.0,2.8499999046325684,35.768611907958984,58.12290954589844,11.319999694824219
2017-10-03,2.880000114440918,38.810001373291016,62.40999984741211,11.770000457763672,2.8399999141693115,38.40999984741211,61.91999816894531,11.210000038146973,2.859999895095825,38.40999984741211,61.97999954223633,11.390000343322754,2.8399999141693115,38.70000076293945,62.18000030517578,11.40999984741211,2045200.0,5039700.0,1408200.0,3529700.0,2.8399999141693115,36.05744552612305,57.880882263183594,11.40999984741211
2017-10-04,2.930000066757202,38.779998779296875,63.09000015258789,11.899999618530273,2.859999895095825,38.47999954223633,62.45000076293945,11.430000305175781,2.890000104904175,38.56999969482422,62.470001220703125,11.579999923706055,2.9000000953674316,38.650001525878906,62.900001525878906,11.869999885559082,3504400.0,4361000.0,2024100.0,2740500.0,2.9000000953674316,36.01085662841797,58.55110549926758,11.869999885559082
2017-10-05,3.190000057220459,38.7400016784668,61.9900016784668,12.739999771118164,2.950000047683716,38.529998779296875,61.34000015258789,11.880000114440918,2.990000009536743,38.54999923706055,61.97999954223633,11.979999542236328,3.109999895095825,38.61000061035156,61.380001068115234,12.670000076293945,8260700.0,3080400.0,2120800.0,5990300.0,3.109999895095825,35.97359085083008,57.136199951171875,12.670000076293945
2017-10-06,3.190000057220459,38.310001373291016,62.529998779296875,13.239999771118164,2.9200000762939453,38.08000183105469,61.869998931884766,11.789999961853027,3.190000057220459,38.27000045776367,62.290000915527344,12.880000114440918,3.0299999713897705,38.2599983215332,62.33000183105469,12.479999542236328,9491800.0,3485500.0,6406400.0,6301800.0,3.0299999713897705,35.647491455078125,58.020511627197266,12.479999542236328
2017-10-10,3.0299999713897705,39.0,64.76000213623047,12.930000305175781,2.950000047683716,38.709999084472656,63.91999816894531,12.5,3.0199999809265137,38.72999954223633,64.05000305175781,12.84000015258789,2.950000047683716,38.810001373291016,64.73999786376953,12.829999923706055,5649600.0,3361800.0,4159300.0,3110300.0,2.950000047683716,36.159942626953125,60.26388168334961,12.829999923706055
